Year,Region,Country code,Country,Population using at least basic drinking-water services (%) - Rural,Population using at least basic drinking-water services (%) - Total,Population using at least basic drinking-water services (%) - Urban,Population using safely managed drinking-water services (%) - Rural,Population using safely managed drinking-water services (%) - Total,Population using safely managed drinking-water services (%) - Urban,Population using at least basic sanitation services (%) - Rural,Population using at least basic sanitation services (%) - Total,Population using at least basic sanitation services (%) - Urban,Population using safely managed sanitation services (%) - Rural,Population using safely managed sanitation services (%) - Total,Population using safely managed sanitation services (%) - Urban,Population with basic handwashing facilities at home (%) - Rural,Population with basic handwashing facilities at home (%) - Total,Population with basic handwashing facilities at home (%) - Urban,Population practising open defecation (%) - Rural,Population practising open defecation (%) - Total,Population practising open defecation (%) - Urban
2015,Africa,RWA,Rwanda,51.221090000000004,56.258430000000004,80.84557,,,41.05301,66.467,64.23988,53.36943,,,,2.49035,4.2260599999999995,12.698030000000001,2.59996,2.43387,1.6231799999999998
2015,Africa,SEN,Senegal,66.60511,78.24334,91.98174,,,,37.52913,50.08594,64.90868,20.15829,20.28699,20.4389,8.62607,23.85434,41.83062,25.77507,14.908729999999998,2.0815099999999997
2015,Africa,SLE,Sierra Leone,46.89902,58.31269,74.85382,7.237839999999999,9.157,11.93833,8.00659,14.93764,24.98238,7.91305,12.76321,19.792270000000002,12.39904,17.49608,24.882920000000002,27.31314,18.589370000000002,5.94653
2015,Africa,SSD,South Sudan,36.40282,40.92653,60.39875,,,,4.77876,9.59568,30.330009999999998,,,,,,,75.8893,65.6817,21.74336
2015,Africa,STP,Sao Tome and Principe,75.72126,83.46349000000001,86.75415,,,,29.74815,41.362840000000006,46.29942,,,,47.314679999999996,41.48881,39.01265,63.1639,49.09055,43.108959999999996
2015,Africa,SWZ,Eswatini,59.37151,67.93751999999999,96.13549,,,88.23855999999999,59.63619,57.871880000000004,52.064040000000006,,,,16.76971,23.996170000000003,47.78454,10.31225,8.07809,0.7236
2015,Africa,SYC,Seychelles,,96.24902,,,,,,100.0,,,,,,,,,0.0,
2015,Africa,TCD,Chad,29.77282,39.00699,70.78624,,,,2.52833,8.84038,30.56318,,,,2.3075799999999997,5.76542,17.6655,82.36471999999999,67.56197,16.61859
2015,Africa,TGO,Togo,46.19337,62.91055,87.88209,,,,6.671410000000001,15.296879999999998,28.1813,,,,3.72948,10.30077,20.11675,72.48997,49.087720000000004,14.130239999999999
2015,Africa,TZA,United Republic of Tanzania,39.137409999999996,52.97909,82.91663,,,34.13377,21.29046,26.86948,38.9361,20.328310000000002,23.17963,29.34661,40.48421,47.62822,63.07968,16.12075,11.59269,1.7991599999999999
2015,Africa,UGA,Uganda,38.226859999999995,46.23822,74.54313,3.9802,6.832730000000001,16.91096,16.104689999999998,18.42464,26.621209999999998,,,,15.42801,18.92372,31.274390000000004,7.9008899999999995,6.604010000000001,2.02204
2015,Africa,ZAF,South Africa,78.97192,91.85278000000001,98.8412,,,83.41611,70.56865,73.89208,75.69519,,,,27.481040000000004,43.73632,52.5555,5.5378,2.53986,0.91335
2015,Africa,ZMB,Zambia,40.58817,58.68751999999999,83.7775,,,46.32652,18.14112,25.978260000000002,36.84239,,,,5.15565,13.71962,25.59132,32.03962,19.771279999999997,2.76447
2015,Africa,ZWE,Zimbabwe,51.03139,64.98583,94.12061,,,,32.113609999999994,37.56811,48.95627,,,17.29372,31.20065,36.81693,48.54287,37.60267,25.6054,0.5569
2015,Americas,ARG,Argentina,92.98366,99.07014000000001,99.63532,,,,76.77439,94.23485,95.85623000000001,,,,,,,,,1.7296
2015,Americas,ATG,Antigua and Barbuda,,96.73919000000001,,,,,,87.50428000000001,,,,,,,,,0.26413000000000003,
2015,Americas,BHS,Bahamas,,98.88696,,,,,,94.93058,,,,,,,,,0.2232,
2015,Americas,BLZ,Belize,95.65383,97.1756,99.00529,,,,83.1955,87.21298,92.04341,,,,86.41959,87.0304,87.76482,1.55578,1.21765,0.8111
2015,Americas,BOL,Bolivia (Plurinational State of),75.41006,91.49683,98.93114,,,,33.230709999999995,56.909980000000004,67.85307,,21.51301,23.365820000000003,19.25962,25.322,28.123659999999997,41.26825,15.47391,3.55336
2015,Americas,BRA,Brazil,87.00484,97.60592,99.36473000000001,,,92.15550999999999,57.30031999999999,86.55409,91.40755,,44.85913,46.99062,,,,10.4057,1.9086299999999998,0.49888999999999994
2015,Americas,BRB,Barbados,,98.47444,,,,,,96.35542,,,,,,88.46935,,,0.82955,
2015,Americas,CAN,Canada,98.77245,99.38903,99.53123000000001,,98.76621999999999,,98.84232,99.36312,99.48323,81.90247,82.41074,82.52795,,,,0.0,0.0,0.0
2015,Americas,CHL,Chile,98.16473,99.60089,99.80869,,98.4758,98.67714000000001,98.54118000000001,99.63103000000001,99.78872,,73.5877,81.05631,,,,1.18631,0.14995,0.0
2015,Americas,COL,Colombia,84.64415,96.68085,99.73454,39.21517,72.80859,81.33118,72.88233000000001,87.54583000000001,91.26593000000001,,16.59434,15.56344,34.84179,65.12682,72.81007,14.436129999999999,3.64722,0.91009
2015,Americas,CRI,Costa Rica,98.80433000000001,99.52898,99.74713,83.76606,93.45603,96.37304,94.6237,97.27144,98.0685,,,,82.9126,83.84104,84.12054,0.50522,0.26379,0.19111
2015,Americas,CUB,Cuba,89.66565,95.19134,96.85157,,,,93.39907,92.43496999999999,92.14529,,42.6908,40.19645,76.09779,85.18864,87.92005,0.88936,0.36319,0.2051
2015,Americas,DMA,Dominica,,96.5,,,,,,77.89276,,,,,,,,,3.7537199999999995,
2015,Americas,DOM,Dominican Republic,89.35656999999999,96.11691,97.96124,,,,73.31781,83.18476,85.87661,,,,41.90452,54.898990000000005,58.44408000000001,7.3034300000000005,3.07856,1.92595
2015,Americas,ECU,Ecuador,81.88055,93.05378,99.5045,56.90951999999999,74.36686999999999,84.44564,79.58726,86.0998,89.85973,55.54153,42.1753,34.45848,75.40259,80.61242,83.62025,8.490089999999999,3.10754,0.0
2015,Americas,GRD,Grenada,,95.62865,,,87.11525999999999,,,91.49389000000001,,,,,,,,,3.5411,
2015,Americas,GTM,Guatemala,88.96859,93.24812,97.53260999999999,45.32608,55.072390000000006,64.83001999999999,50.457370000000004,64.97704,79.51357,,,,69.92723000000001,76.57124,83.22295,10.11467,5.7357,1.35165
2015,Americas,GUY,Guyana,93.42277,95.16186,100.0,,,,83.31135,85.34649,91.00825999999999,,,,78.04449,77.16265,74.70936999999999,0.8776700000000001,0.6456,0.0
2015,Americas,HND,Honduras,87.3053,93.7373,98.96486999999999,18.179570000000002,,,72.90675,79.21901,84.34925,,,34.44192,80.33215,84.1247,87.20708,13.93646,7.408119999999999,2.10226
2015,Americas,HTI,Haiti,42.41642,64.56748,84.66768,,,,22.34662,32.50173,41.716609999999996,,,,16.533,23.431820000000002,29.691909999999996,35.75592,21.50371,8.571060000000001
2015,Americas,JAM,Jamaica,84.39936,90.46777,95.46643,,,,88.99044,86.94518000000001,85.26046,,,,63.07186,66.42451,69.18616,0.54671,0.75049,0.91835
2015,Americas,LCA,Saint Lucia,98.2403,98.16241,97.8196,,,,90.76706999999999,88.36549000000001,77.79604,,,,87.05835,87.20163000000001,87.83221,0.0,0.79291,4.28251
2015,Americas,MEX,Mexico,94.26188,98.37579000000001,99.45065,,42.46352,,79.09458000000001,89.41727,92.11431,,45.54691,47.21698,79.78345999999999,87.78793,89.87926999999999,6.15094,1.8793,0.7632399999999999
2015,Americas,NIC,Nicaragua,59.50466,81.47354,97.45074,29.55224,51.42658,67.33501,60.386340000000004,73.39254,82.85149,,,,,,,15.202620000000001,7.090610000000001,1.19102
2015,Americas,PAN,Panama,90.52289,95.49435,97.97679000000001,,,,62.17921,81.14137,90.60993,,,,,,,12.60802,4.501519999999999,0.45361999999999997
2015,Americas,PER,Peru,72.73184,90.03873,95.10458,19.96198,49.822959999999995,58.5635,52.95454,73.34398,79.31212,,38.62976,46.45563,55.50666999999999,,,22.42136,7.7511600000000005,3.4570800000000004
2015,Americas,PRY,Paraguay,94.26746,97.25714,99.18875,48.178059999999995,62.45891999999999,71.68565,79.22004,87.66634,93.12342,62.819390000000006,56.90075,53.07678000000001,71.89206999999999,79.53236,84.46866999999999,1.03521,0.6856,0.45971999999999996
2015,Americas,SLV,El Salvador,89.2534,96.03034,98.97643000000001,,,76.95814,78.20984,87.01041,90.8362,,,,86.27332,90.55297,92.41343,5.74452,1.8901400000000002,0.21456
2015,Americas,SUR,Suriname,87.35076,94.43904,98.08147,,,,72.98402,83.82623000000001,89.39768000000001,,,,,,,9.6518,3.48222,0.31188
2015,Americas,TTO,Trinidad and Tobago,,98.18496,,,,,,93.3989,,,,,89.54929,89.44321,89.36804000000001,,0.07416,
2015,Americas,URY,Uruguay,92.6414,99.17878,99.51959000000001,,,94.4969,95.12495,96.2048,96.26109,,,,,,,0.8426299999999999,0.56119,0.54652
2015,Americas,USA,United States of America,96.97277,99.25836,99.77131,,98.99096999999999,99.66609,99.88251,99.9696,99.98916,,89.84833,95.46874,,,,0.0,0.0,0.0
2015,Americas,VCT,Saint Vincent and the Grenadines,,95.14522,,,,,,87.18434,,,,,,,,,3.35879,
2015,Americas,VEN,Venezuela (Bolivarian Republic of),,95.83301999999999,,,,,,93.93502,,,23.96902,,,,,,3.7815800000000004,
2015,Eastern Mediterranean,AFG,Afghanistan,52.38686,61.54693,89.31815,,,,35.13211,40.70771,57.61164,,,,29.01855,37.59153,63.58285,18.834310000000002,14.18329,0.08249
2015,Eastern Mediterranean,ARE,United Arab Emirates,,96.76946,,,,,,98.57778,,,95.44794,,,,,,0.0587,
2015,Eastern Mediterranean,BHR,Bahrain,,100.0,,,98.98326,,,100.0,,,96.0,,,,,,0.0,
2015,Eastern Mediterranean,DJI,Djibouti,47.95786,75.57727,83.63403000000001,,,,18.261429999999997,61.09123,73.58494,17.79501,34.8354,39.80618,,,,66.4886,17.605520000000002,3.3460300000000003
2015,Eastern Mediterranean,EGY,Egypt,98.56626999999999,98.96033,99.48729,,,,91.00809,93.96543,97.92019,,59.59169,69.37509,85.36294000000001,88.3442,92.33094,0.0,0.0,0.0
2015,Eastern Mediterranean,IRN,Iran (Islamic Republic of),89.01395,95.15778,97.38908,82.70236,91.66866999999999,94.92503,78.78161999999999,88.28761999999999,91.73998,,,,,,,1.6844,0.5435,0.12915
2015,Eastern Mediterranean,IRQ,Iraq,86.55532,94.68708000000001,98.18524000000001,44.181909999999995,57.799459999999996,63.65753,83.5469,90.74159,93.83665,43.27835,39.69661,38.1558,87.219,93.39081,96.04583000000001,0.9901,0.32792,0.04306
2015,Eastern Mediterranean,JOR,Jordan,97.77833000000001,99.00478000000001,99.13718,,93.87062,,96.52117,97.5273,97.63591,,80.4019,83.26057,,,,0.8872700000000001,0.17855,0.10203999999999999
2015,Eastern Mediterranean,KWT,Kuwait,,100.0,,,100.0,,,100.0,,,100.0,,,,,,0.0,
2015,Eastern Mediterranean,LBN,Lebanon,,92.25819,,,47.52393,,,95.35937,,,21.14809,,,,,,0.036539999999999996,
2015,Eastern Mediterranean,LBY,Libya,,97.63946999999999,,,,,,99.86316,,,26.325090000000003,,,,,,0.0,
2015,Eastern Mediterranean,MAR,Morocco,67.69476999999999,85.12221,96.35407,38.62315,69.10708000000001,88.75378,77.19371,87.54453000000001,94.21557,,38.570570000000004,40.265029999999996,,,,18.85752,7.4661,0.12440999999999999
2015,Eastern Mediterranean,OMN,Oman,77.9,91.5668,94.7,,89.8684,,100.0,100.0,100.0,,,,,97.4,,0.0,0.0,0.0
2015,Eastern Mediterranean,PAK,Pakistan,88.83573,90.81299,94.32415,32.50671,35.75463,41.5222,45.88313,56.63796,75.7361,,,,46.05344,59.45219,83.24534,21.18664,13.703489999999999,0.4151
2015,Eastern Mediterranean,QAT,Qatar,,99.6915,,,96.30199,,,100.0,,,93.86539,,,,,,0.0,
2015,Eastern Mediterranean,SAU,Saudi Arabia,,99.6869,,,,,,99.80079,,,76.40354,,,,,,0.0,
2015,Eastern Mediterranean,SDN,Sudan,51.707440000000005,58.95025,73.07645,,,,23.09832,35.06824,58.41405,,,,18.85264,23.37387,32.191959999999995,38.488929999999996,26.634970000000003,3.5153199999999996
2015,Eastern Mediterranean,SOM,Somalia,26.534129999999998,49.16986,78.87713000000001,,,,18.09476,35.697540000000004,58.799519999999994,,,,8.1,9.78656,12.0,52.49471,30.8622,2.4715599999999998
2015,Eastern Mediterranean,SYR,Syrian Arab Republic,94.57197,96.89738,99.02953000000001,,,,90.78693,91.56172,92.27211,,,,69.02516999999999,70.55893,71.96521,1.43333,0.6855899999999999,0.0
2015,Eastern Mediterranean,TUN,Tunisia,87.26191999999999,95.72655,99.69966,,92.13805,,79.77457,90.29608,95.23465,,76.50686999999999,86.85741,59.179159999999996,81.74113,92.33121,0.91555,0.29246,0.0
2015,Eastern Mediterranean,YEM,Yemen,54.704409999999996,63.17181,79.0521,,,,42.83879,58.49521,87.85828000000001,,,67.00843,37.54142,49.129509999999996,70.86254,30.00988,19.9325,1.03275
2015,Europe,ALB,Albania,89.87518,91.00102,91.83542,,69.9445,,96.88554,97.69103,98.28801999999999,39.39478,39.84033,40.17054,,,,0.0,0.0,0.0
2015,Europe,AND,Andorra,100.0,100.0,100.0,,90.64,,100.0,100.0,100.0,100.0,100.0,100.0,,,,0.0,0.0,0.0
2015,Europe,ARM,Armenia,99.5957,99.73441,99.81558000000001,,79.43496999999999,,82.47744,93.06061,99.25349,,48.31633,45.478159999999995,86.85033,92.72079000000001,96.15598,0.0,0.0,0.0
2015,Europe,AUT,Austria,100.0,100.0,100.0,,98.90942,,100.0,99.97671,99.95964000000001,92.30141,96.72136,99.95964000000001,,,,0.0,0.0,0.0
2015,Europe,AZE,Azerbaijan,79.28338000000001,90.03168000000001,98.9279,,72.46891,,87.63875999999999,92.45606,96.44328,,,92.36407,,83.2413,,0.34793,0.15755999999999998,0.0
2015,Europe,BEL,Belgium,100.0,100.0,100.0,,99.52319,,99.4831,99.48606,99.48612,,97.10019,,,,,0.0,0.0,0.0
2015,Europe,BGR,Bulgaria,98.24471,99.18851,99.5203,,96.98926,,83.71448000000001,85.98294,86.78038000000001,,60.51271,68.82108000000001,,,,0.0,0.0,0.0
2015,Europe,BIH,Bosnia and Herzegovina,97.33334,96.15984,94.8457,,88.82513,,92.1391,95.31293000000001,98.86718,,20.91505,10.34628,95.95402,97.15502,98.49996999999999,0.0,0.0,0.0
2015,Europe,BLR,Belarus,98.24153000000001,96.46445,95.93904,,94.47331,,96.34584,97.76498000000001,98.18456,77.7746,81.50997,82.61435999999999,,,,0.0,0.0,0.0
2015,Europe,CHE,Switzerland,100.0,100.0,100.0,,95.45541,,99.86594000000001,99.89098,99.8999,98.528,99.53934,99.8999,,,,0.0,0.0,0.0
2015,Europe,CYP,Cyprus,99.74602,99.61307,99.54741999999999,,99.61307,,98.62756,99.25604,99.56636,,75.55074,86.28318,,,,0.0,0.0,0.0
2015,Europe,CZE,Czechia,99.8176,99.8801,99.90265,,97.88072,,99.25378,99.13538,99.09264,84.29264,93.46954000000001,96.78213000000001,,,,0.0,0.0,0.0
2015,Europe,DEU,Germany,100.0,100.0,100.0,,99.8,,98.99194,99.22485,99.29364,91.75236,97.22887,98.84629,,,,0.0,0.0,0.0
2015,Europe,DNK,Denmark,100.0,100.0,100.0,,96.73721,,99.59759,99.59723000000001,99.59718000000001,,94.53853000000001,,,,,0.0,0.0,0.0
2015,Europe,ESP,Spain,100.0,99.92673,99.90794,,98.48007,,100.0,99.90434,99.87980999999999,96.62679,96.53435999999999,96.51066999999999,,,,0.0,0.0,0.0
2015,Europe,EST,Estonia,99.1895,99.71053,99.95107,,93.9648,,99.30475,99.13277,99.05338,94.23939,97.11459,98.44192,,,,0.0,0.0,0.0
2015,Europe,FIN,Finland,100.0,100.0,100.0,,99.63062,,99.45284000000001,99.44787,99.44700999999999,,99.18095,99.22471999999999,,,,0.0,0.0,0.0
2015,Europe,FRA,France,100.0,100.0,100.0,,97.7139,,98.89224,98.6516,98.59013,,88.45144,,,,,0.0,0.0,0.0
2015,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,100.0,100.0,100.0,,99.98878,,99.47478000000001,99.11256,99.0364,91.79889,97.71748000000001,98.962,,,,0.0,0.0,0.0
2015,Europe,GEO,Georgia,95.26311,97.91409,99.87768,,79.60415,,84.31560999999999,90.49065,95.06452,,26.4422,14.3848,,,,0.0,0.0,0.0
2015,Europe,GRC,Greece,100.0,100.0,100.0,,100.0,,98.14471,98.97598,99.2098,,88.59277,95.0347,,,,,0.0,0.0
2015,Europe,HRV,Croatia,99.60555,99.58684000000001,99.57222,,90.45260999999999,,94.79226,96.4872,97.81058,,58.39892,64.23663,,,,,,0.32
2015,Europe,HUN,Hungary,99.90009,99.97053000000001,100.0,,83.96964,,98.56985,97.99545,97.7551,98.18558,95.76491999999999,94.75203,,,,0.0,0.0,0.0
2015,Europe,IRL,Ireland,98.01682,97.37213,96.98594,,97.29984,,93.98526,91.04728,89.28735,72.08123,82.18318000000001,88.23454,,,,0.0,0.0,0.0
2015,Europe,ISL,Iceland,100.0,100.0,100.0,,98.94351999999999,,100.0,98.78311,98.7013,,77.10329,,,,,0.0,0.0,0.0
2015,Europe,ISR,Israel,100.0,100.0,100.0,99.35129,99.48833,99.49995,100.0,100.0,100.0,90.15321,91.98977,92.14559,,,,0.0,0.0,0.0
2015,Europe,ITA,Italy,99.38459,99.44225,99.46748000000001,,94.47314,,98.64076,98.77135,98.82848,96.07963000000001,96.19841,96.25038,,,,0.0,0.0,0.0
2015,Europe,KAZ,Kazakhstan,89.75961,94.46207,97.98198000000001,,85.52089000000001,,98.74908,97.73782,96.98087,,,90.85038,98.70671999999999,98.99864000000001,99.21715,0.0,0.0,0.0
2015,Europe,KGZ,Kyrgyzstan,81.39316,87.07851,97.28426,51.63765,66.33919,92.7298,99.07045,96.54026999999999,91.99835999999999,,,,86.80386999999999,89.19646,93.49136999999999,0.0,0.0,0.0
2015,Europe,LTU,Lithuania,90.71848,96.60413,99.47299,,91.15781,,82.93287,92.26720999999999,96.81706,81.14635,90.24043,94.67317,,,,0.0,0.0,0.0
2015,Europe,LUX,Luxembourg,99.2381,99.92517,100.0,98.04724,99.80821999999999,100.0,98.7601,97.61074,97.48557,88.27239,95.45404,96.23617,,,,0.0,0.0,0.0
2015,Europe,LVA,Latvia,97.88242,98.52336,98.82526,,94.77968,,81.95383000000001,91.41685,95.87415,75.15798000000001,84.85661999999999,89.42489,,,,0.0,0.0,0.0
2015,Europe,MCO,Monaco,,100.0,100.0,,100.0,100.0,,100.0,100.0,,100.0,100.0,,,,,0.0,0.0
2015,Europe,MDA,Republic of Moldova,82.07840999999999,88.31775999999999,96.76268,,72.303,,67.54176,75.35245,85.92418,,,76.61119000000001,82.25891999999999,86.97709,93.36310999999999,0.23333,0.13419,0.0
2015,Europe,MKD,Republic of North Macedonia,96.63789,93.16205,90.58327,74.63132,83.4224,89.94465,95.95769,98.13915,99.75761,,16.15695,8.18012,,,,1.62,0.68999,0.0
2015,Europe,MLT,Malta,100.0,100.0,100.0,,100.0,,100.0,99.96176,99.9595,93.025,92.98943,92.98732,,,,0.0,0.0,0.0
2015,Europe,MNE,Montenegro,99.27843,97.06461999999999,95.91428,,92.49895,93.82858,93.88082,97.73458000000001,99.73706999999999,,,30.12756,,,,0.15672,0.05359,0.0
2015,Europe,NLD,Netherlands,100.0,100.0,100.0,,99.95432,,99.89449,97.73531,97.5,97.44318,97.47038,97.47334000000001,,,,0.0,0.0,0.0
2015,Europe,NOR,Norway,100.0,100.0,100.0,,98.52175,,98.3,98.05672,98.0,,75.90583000000001,,,,,0.0,0.0,0.0
2015,Europe,POL,Poland,98.15323000000001,99.04427,99.63145,,98.04259,,97.26006,97.69211,97.97681,,91.9826,,,,,0.0,0.0,0.0
2015,Europe,PRT,Portugal,99.73878,99.90469,100.0,,95.27341,,99.54485,99.44206,99.38303,,81.84588000000001,89.67213000000001,,,,0.0,0.0,0.0
2015,Europe,ROU,Romania,100.0,100.0,100.0,,81.90194,,68.63248,82.80964,94.94153,,72.42756999999999,,,,,0.0,0.0,0.0
2015,Europe,RUS,Russian Federation,91.65156999999999,96.83171999999999,98.64705,,75.81733,,75.40212,89.64291,94.63343,53.24629,60.52025,63.06932,,,,0.0,0.0,0.0
2015,Europe,SMR,San Marino,,100.0,,,100.0,,,100.0,,,77.22613,,,,,,0.0,
2015,Europe,SRB,Serbia,89.05118,86.28549,84.0855,66.37693,74.70774,81.33457,95.33518000000001,97.63535999999999,99.46506,,24.35229,22.5165,,,,0.1625,0.07199,0.0
2015,Europe,SVK,Slovakia,100.0,99.78719,99.60509,,99.5545,,96.79685,97.92586999999999,98.89194,75.85417,82.70064,88.55893,,,,0.0,0.0,0.0
2015,Europe,SVN,Slovenia,99.39711,99.53378000000001,99.65123,,96.55093000000001,,99.08256999999999,99.10933,99.13231999999999,,82.53264,,,,,0.0,0.0,0.0
2015,Europe,SWE,Sweden,100.0,100.0,100.0,,99.94,,99.6469,99.30024,99.24638,87.78027,93.29834,94.15563,,,,0.0,0.0,0.0
2015,Europe,TJK,Tajikistan,71.6855,78.06479,95.54044,,47.47783,,96.65587,96.12746,94.67993,,,,67.11859,72.59315,87.59034,0.09028,0.06614,0.0
2015,Europe,TKM,Turkmenistan,97.00652,98.2223,99.42275,86.71155999999999,91.7131,96.65162,98.97400999999999,97.8479,96.73598,,,,96.67496,97.65337,98.61945,0.0,0.0,0.0
2015,Europe,TUR,Turkey,99.63028,98.89721999999999,98.63443000000001,,,,89.86341999999999,97.19436,99.82245,,64.8887,69.49616999999999,,,,1.24934,0.32969,0.0
2015,Europe,UKR,Ukraine,98.84311,93.65691,91.33351,,91.87727,,93.59393,96.21733,97.3926,,63.91052,60.48466,,,,0.00385,0.00119,0.0
2015,Europe,UZB,Uzbekistan,95.6424,97.52858,99.35902,30.94715,58.858830000000005,85.94555,100.0,100.0,100.0,,,,,,,0.0,0.0,0.0
2015,South-East Asia,BGD,Bangladesh,96.42531,96.82151999999999,97.58015,61.24635,55.53946,44.61206,43.61459,45.74216,49.81597,30.02611,,,25.70682,34.41421,51.086890000000004,1.7045700000000001,1.25316,0.38882
2015,South-East Asia,BTN,Bhutan,96.12805999999999,96.81251,97.89766,27.427909999999997,35.72396,48.876940000000005,63.820409999999995,67.2851,72.7782,,,,,,,0.74905,0.49751000000000006,0.09871
2015,South-East Asia,IDN,Indonesia,80.15753000000001,87.95873,94.79035999999999,,,,59.43903,69.37640999999999,78.07873000000001,,,,55.2873,63.98405,71.59993,20.05858,12.100010000000001,5.13058
2015,South-East Asia,IND,India,88.90298,91.04228,95.42981999999999,51.28706,,,47.068329999999996,54.34515,69.26933000000001,34.25864,,,49.322720000000004,59.29919,79.76013,42.67857,31.09645,7.342460000000001
2015,South-East Asia,LKA,Sri Lanka,86.35815,88.25596999999999,96.75373,,,90.07462,94.82323000000001,94.4311,92.67527,,,,,,,1.1375600000000001,0.95006,0.11052999999999999
2015,South-East Asia,MDV,Maldives,99.70283,99.14322,98.25038,,,,99.12406999999999,99.04901,98.92925,,,,94.97421,95.78496,97.07847,0.0,0.0,0.0
2015,South-East Asia,MMR,Myanmar,74.81596,79.91476,91.8928,,,,60.11778,65.08819,76.7646,,,,73.776,79.20275,91.9512,12.88689,9.42416,1.28956
2015,South-East Asia,NPL,Nepal,87.48151,87.87333000000001,89.59294,25.19815,26.871909999999996,34.21771,54.16591999999999,55.74052,62.65112,,,,44.84127,49.78883,71.50265999999999,30.68686,26.61907,8.76634
2015,South-East Asia,PRK,Democratic People's Republic of Korea,91.61697,95.21488000000001,97.48853000000001,50.40773,66.96019,77.42025,71.35507,81.66581,88.18151999999999,8.98658,,,,,,0.0,0.0,0.0
2015,South-East Asia,THA,Thailand,99.01855,99.29021,99.58816999999999,,,,97.85839,97.95531,98.0616,,,,83.17358,83.90041,84.69752,0.0,0.0,0.0
2015,South-East Asia,TLS,Timor-Leste,65.31981999999999,74.53134,96.55592,,,,41.69279,51.32193,74.34501999999999,,,,21.925829999999998,28.028809999999996,42.620909999999995,30.843770000000003,22.452070000000003,2.38769
2015,Western Pacific,AUS,Australia,100.0,99.97,99.965,,,98.80065,,99.99115,,,73.88189,,,,,,0.0,
2015,Western Pacific,BRN,Brunei Darussalam,,99.90001,,,,,,96.34904,,,,,,,,,2.6,
2015,Western Pacific,CHN,China,84.20729,91.73491999999999,97.77058000000001,,,92.44595,72.25071,81.67541,89.23215,49.850190000000005,64.50652,76.25798,,,,0.91712,0.45857,0.09091
2015,Western Pacific,COK,Cook Islands,,99.8796,,,,,,97.62687,,,,,,,,,,
2015,Western Pacific,FJI,Fiji,88.84042,93.80295,97.90836,,,,93.90016,94.54457,95.07767,,,,,,,0.1868,0.08457,0.0
2015,Western Pacific,FSM,Micronesia (Federated States of),,78.56648,,,,,,88.30933,,,,,,,,,,
2015,Western Pacific,JPN,Japan,,98.92979,,,98.36304,,,99.91013000000001,,,98.83293,,,,,,0.0,
2015,Western Pacific,KHM,Cambodia,69.86073,75.3811,94.74075,15.98666,24.6497,55.030469999999994,42.6168,53.38575,91.15182,,,,59.65985,66.00223000000001,88.24459,47.48038,37.68591,3.3373
2015,Western Pacific,KIR,Kiribati,,69.07616,,,,,,45.35791,,,,,,,,,30.840970000000002,
2015,Western Pacific,KOR,Republic of Korea,,99.56315,,,97.9929,,,100.0,,,99.62491999999999,,,,,,0.0,
2015,Western Pacific,LAO,Lao People's Democratic Republic,71.1116,77.99141999999999,91.89151,10.13441,15.28452,25.6899,58.2583,69.38611999999999,91.86896999999999,51.164640000000006,54.222640000000006,60.40107,40.624629999999996,49.50134,67.436,35.767509999999994,25.14565,3.6850699999999996
2015,Western Pacific,MHL,Marshall Islands,95.29489000000001,86.25048000000001,83.36468,,,,58.564980000000006,82.96986,90.75673,,,,76.7514,82.44041,84.2556,31.59,10.25399,3.4463199999999996
2015,Western Pacific,MNG,Mongolia,52.858340000000005,81.7881,95.2587,,23.74289,,40.402809999999995,57.98078,66.16563000000001,,,,48.88087,71.13616999999999,81.49892,30.688090000000003,10.5102,1.11476
2015,Western Pacific,MYS,Malaysia,89.93330999999999,96.75487,99.12517,,93.29981,,98.67945,99.55743000000001,99.86251,,85.87257,,,,,1.12486,0.29007,0.0
2015,Western Pacific,NIU,Niue,,98.19875,,,97.21675,,,96.77149,,,,,,,,,0.0,
2015,Western Pacific,NRU,Nauru,,99.48493,99.48493,,,,,65.59553000000001,65.59553000000001,,,,,,,,2.58889,2.58889
2015,Western Pacific,NZL,New Zealand,100.0,100.0,100.0,,99.21394000000001,,100.0,100.0,100.0,,87.47495,,,,,0.0,0.0,0.0
2015,Western Pacific,PHL,Philippines,88.67685999999999,92.57983,97.10951,33.283770000000004,46.23641,61.26891,71.46833000000001,74.26398,77.50854,47.63984,50.13446,53.02965,72.61851999999999,78.41313000000001,85.13821,8.29239,5.833480000000001,2.97972
2015,Western Pacific,PLW,Palau,98.72332,99.72116,100.0,,,,100.0,100.0,100.0,,,,,,,0.0,0.0,0.0
2015,Western Pacific,PNG,Papua New Guinea,33.38225,40.14423,85.34951,,,,8.841569999999999,14.131079999999999,49.49261,,,,,,,16.21405,14.2964,1.47653
2015,Western Pacific,SGP,Singapore,,100.0,100.0,,100.0,100.0,,100.0,100.0,,100.0,100.0,,,,,0.0,0.0
2015,Western Pacific,SLB,Solomon Islands,63.01214,69.32992,91.26698,,,,18.9235,31.840770000000003,76.69305,,,,28.897009999999998,35.6116,58.926469999999995,68.31078000000001,54.1717,5.077
2015,Western Pacific,TON,Tonga,99.94724000000001,99.90665,99.7728,,,,92.49406,93.44962,96.59961,,,,,,,0.0,0.0,0.0
